id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,last_updated,price_change_percentage_1h_in_currency,price_change_percentage_24h_in_currency,price_change_percentage_30d_in_currency,price_change_percentage_7d_in_currency,is_outlier,market_cap_category,volatility_score,volatility_category,supply_ratio,price_change_category
hyperliquid,hype,Hyperliquid,https://coin-images.coingecko.com/coins/images/50882/large/hyperliquid.jpg?1729431300,84.68,18837772937,11,80899998105,1063279217.0,86.98,83.59,1.01,1.20377,225351762.0,1.21076,222445714.07414138,955307079.4341414,1000000000.0,89.6,-5.48966,2026-09-06 12:28:40+00:00,3.81,2123.34196,2024-11-29 01:30:30+00:00,2026-09-09 15:33:20+00:00,-0.5,1.20377,57.6,5.7,False,Large Cap,16.2509425,Medium,0.23285257574549015,Gain
dogecoin,doge,Dogecoin,https://coin-images.coingecko.com/coins/images/5/large/dogecoin.png?1696501409,0.088604,13814340835,12,15207061614,835769608.0,0.091515,0.089338,-0.001507912838446215,-1.57733,-228067091.18188477,-1.62413,155845566383.7052,171557303126.5791,,0.731578,-87.88858,2021-05-07 21:08:23+00:00,8.69e-05,101857.02777,2015-05-05 16:00:00+00:00,2026-09-09 15:33:20+00:00,-0.7,-1.57733,28.8,9.9,False,Large Cap,10.2443325,Medium,0.90841697522325,Loss
rain,rain,Rain,https://coin-images.coingecko.com/coins/images/69134/large/Rain_logo_1_.png?1762952191,0.01628519,11548677161,13,18602759333,35014187.0,0.01675249,0.01591912,-0.000373794332745855,-2.25564,-266039929.72315788,-2.25177,709212382355.7292,1142408526965.963,1150000000000.0,0.01946402,-16.33182,2026-08-25 19:53:00+00:00,0.00222126,633.15155,2025-09-14 00:56:57+00:00,2026-09-09 15:33:20+00:00,0.3,-2.25564,30.6,-2.7,False,Large Cap,8.96391,Medium,0.6208045244893902,Loss
usds,usds,USDS,https://coin-images.coingecko.com/coins/images/39926/large/usds.webp?1726666683,0.999919,9847417485,14,9853410007,211439338.0,1.0,0.999719,-2.3625269251482e-05,0.00174,7392163.0,0.07512,9848129337.633001,9848129337.633001,,1.057,-5.42913,2024-10-28 21:40:51+00:00,0.948265,5.44717,2024-10-03 05:19:28+00:00,2026-09-09 15:33:20+00:00,0.0,0.00174,0.0,0.0,False,Mid Cap,0.000435,Low,1.0,Gain
whitebit,wbt,WhiteBIT Coin,https://coin-images.coingecko.com/coins/images/27045/large/wbt_token.png?1696526096,81.0,9554351251,15,23786222498,104627260.0,82.52,79.95,1.13,1.50303,132856307.0,1.41014,117919967.0,293569966.0,400000000.0,82.52,-1.83976,2026-09-09 00:48:20+00:00,3.06,2545.66323,2023-02-13 11:01:21+00:00,2026-09-09 15:33:20+00:00,-0.4,1.50303,46.3,15.3,False,Mid Cap,15.875757499999999,Medium,0.4016758546751339,Gain
monero,xmr,Monero,https://coin-images.coingecko.com/coins/images/69/large/monero_logo.png?1696501460,502.0,9443845000,16,9443846507,123816981.0,518.34,491.57,3.68,1.08091,74426240.0,0.79435,18802424.73241457,18802446.93229765,,797.73,-37.07125,2026-01-14 11:34:07+00:00,0.216177,232119.5744,2015-01-13 16:00:00+00:00,2026-09-09 15:33:20+00:00,2.8,1.08091,31.0,1.2,False,Mid Cap,9.0202275,Medium,0.9999988193088293,Gain
chainlink,link,Chainlink,https://coin-images.coingecko.com/coins/images/877/large/Chainlink_Logo_500.png?1760023405,11.94,8932368426,17,11940073224,6930094920.0,12.77,11.98,-0.6892244295903485,-5.40813,-515474050.5347824,-5.456,748099970.424884,1000000000.0,1000000000.0,52.7,-77.3421,2021-05-09 16:13:57+00:00,0.148183,7957.55383,2017-11-28 16:00:00+00:00,2026-09-09 15:33:20+00:00,-0.7,-5.40813,45.8,8.2,False,Mid Cap,15.027032499999999,Medium,0.748099970424884,Strong Loss
leo-token,leo,LEO Token,https://coin-images.coingecko.com/coins/images/8418/large/leo-token.png?1696508607,9.18,8446724276,18,9047100505,167543.0,9.26,9.17,-0.03044905053785918,-0.32918,-28007930.57462883,-0.33049,919857851.9,985239504.0,,10.61,-13.47909,2026-05-04 09:35:00+00:00,0.799859,1048.03207,2019-12-24 07:14:35+00:00,2026-09-09 15:33:20+00:00,0.0,-0.32918,-4.9,-0.7,False,Mid Cap,1.4822950000000001,Low,0.9336388240275026,Loss
cardano,ada,Cardano,https://coin-images.coingecko.com/coins/images/975/large/cardano.png?1696502090,0.215289,8078274835,19,9691220798,547195984.0,0.231823,0.216151,-0.012600548810608653,-5.35844,-469961902.4647589,-5.49776,37510482444.2993,45000000000.0,45000000000.0,3.09,-93.02576,2021-09-01 22:00:10+00:00,0.01925275,1018.22344,2020-03-12 18:22:55+00:00,2026-09-09 15:33:20+00:00,-0.4,-5.35844,10.8,10.9,False,Mid Cap,6.86461,Medium,0.8335662765399845,Strong Loss
stellar,xlm,Stellar,https://coin-images.coingecko.com/coins/images/100/large/fmpFRHHQ_400x400.jpg?1735231350,0.184077,6407566382,20,9205673522,166541740.0,0.19354,0.186697,-0.006581319352404191,-3.34277,-227749168.80196476,-3.43238,34803511947.915535,50001786839.70248,,0.875563,-78.9761,2018-01-02 16:00:00+00:00,0.00047612,38561.71815,2015-03-04 16:00:00+00:00,2026-09-09 15:33:20+00:00,-0.5,-3.34277,15.0,7.7,False,Mid Cap,6.6356925,Medium,0.6960453645284694,Loss
bitcoin-cash,bch,Bitcoin Cash,https://coin-images.coingecko.com/coins/images/780/large/bitcoin-cash-circle.png?1696501932,255.92,5142061483,21,5142063883,143403022.0,261.18,255.59,-0.8515094340661165,-0.20239,-15612221.693447113,-0.3027,20086793.64665078,20086809.27165078,21000000.0,3785.82,-93.23996,2017-12-19 16:00:00+00:00,76.93,232.64932,2018-12-15 16:00:00+00:00,2026-09-09 15:33:20+00:00,-0.1,-0.20239,20.3,5.4,False,Mid Cap,6.5005975000000005,Medium,0.9999992221263323,Loss
dai,dai,Dai,https://coin-images.coingecko.com/coins/images/9956/large/Badge_Dai.png?1696509996,0.999886,4600101507,22,4612231932,287810149.0,1.0,0.999719,-0.000129040929218394,0.01876,-959485.8370857239,-0.02085,4599714197.221369,4611843600.905758,,1.22,-17.97021,2020-03-12 19:02:50+00:00,0.88196,13.37093,2023-03-10 23:50:50+00:00,2026-09-09 15:33:20+00:00,0.0,0.01876,0.0,0.0,False,Mid Cap,0.00469,Low,0.9973699447045414,Gain
ethena-usde,usde,Ethena USDe,https://coin-images.coingecko.com/coins/images/33613/large/usde.png?1733810059,0.999702,4455396104,23,4462719409,104525668.0,0.999948,0.999603,1.502e-05,0.00308,45132740.0,1.02336,4456717759.158266,4464043235.987166,,1.034,-3.31927,2025-12-09 09:10:12+00:00,0.929486,7.55426,2024-10-03 23:57:15+00:00,2026-09-09 15:33:20+00:00,0.0,0.00308,0.0,0.0,False,Mid Cap,0.00077,Low,0.9983590040594039,Gain
usd1-wlfi,usd1,USD1,https://coin-images.coingecko.com/coins/images/54977/large/USD1_1000x1000_transparent.png?1749297002,0.999444,4277624850,24,4277624850,1032862920.0,0.999799,0.999325,-0.000141110332778194,-0.01223,19397012.0,0.45552,4280049884.324213,4280049884.324213,,1.048,-4.62705,2026-07-09 10:14:50+00:00,0.988762,1.08028,2026-07-09 09:13:20+00:00,2026-09-09 15:33:20+00:00,0.0,-0.01223,0.0,0.0,False,Mid Cap,0.0030575,Low,1.0,Loss
litecoin,ltc,Litecoin,https://coin-images.coingecko.com/coins/images/2/large/litecoin.png?1696501400,53.87,4179971092,25,4180129009,276420907.0,54.97,53.64,-1.1445430549559532,-2.121,-88148449.26549053,-2.06528,77588666.83732398,77591573.09462874,84000000.0,410.26,-86.87003,2021-05-09 19:13:07+00:00,1.15,4588.80508,2015-01-13 16:00:00+00:00,2026-09-09 15:33:20+00:00,0.1,-2.121,19.7,10.2,False,Mid Cap,8.030249999999999,Medium,0.9999625441631244,Loss
canton-network,cc,Canton,https://coin-images.coingecko.com/coins/images/70468/large/Canton-Ticker_%281%29.png?1762826299,0.103889,4111367116,26,4111367116,9709169.0,0.110029,0.104657,-0.001323648192386909,-1.23045,-49997782.02539301,-1.20148,39559086607.84083,39559086607.84083,,0.194152,-46.4908,2026-02-03 00:02:08+00:00,0.059024,76.01129,2025-12-06 02:32:09+00:00,2026-09-09 15:33:20+00:00,-0.2,-1.23045,5.5,-5.1,False,Mid Cap,3.0076125,Low,1.0,Loss
uniswap,uni,Uniswap,https://coin-images.coingecko.com/coins/images/12504/large/uniswap-logo.png?1720676669,6.53,4070992714,27,5816729166,498625309.0,6.95,6.58,-0.3305990673707102,-4.9499,-203190588.7319727,-4.7539,623212423.7271129,890460420.0329479,1000000000.0,44.92,-85.46704,2021-05-02 21:25:04+00:00,1.03,533.67369,2020-09-16 17:20:38+00:00,2026-09-09 15:33:20+00:00,-0.2,-4.9499,65.3,12.6,False,Mid Cap,20.762475,High,0.6998766140600089,Loss
the-open-network,gram,Gram (prev. Toncoin),https://coin-images.coingecko.com/coins/images/17980/large/Gram_Circular_Badge.png?1781524778,1.38,3839999295,28,7232678101,34606597.0,1.41,1.38,-0.02155171496400876,-1.50028,-56773166.99340439,-1.45693,2785289536.9047055,5246117561.080011,,8.25,-83.30272,2024-06-14 16:36:51+00:00,0.519364,165.34926,2021-09-20 16:33:11+00:00,2026-09-09 15:33:20+00:00,-0.4,-1.50028,4.0,4.6,False,Mid Cap,2.62507,Low,0.5309239650991164,Loss
avalanche-2,avax,Avalanche,https://coin-images.coingecko.com/coins/images/12559/large/Avalanche_Circle_RedWhite_Trans.png?1696512369,7.88,3403226377,29,3652842207,235644454.0,8.07,7.9,-0.17120850929229725,-2.10061,-74134635.08632898,-2.13192,431771961.1772119,463441061.1772119,720000000.0,144.96,-94.56243,2021-11-21 06:18:56+00:00,2.8,181.40634,2020-12-31 05:15:21+00:00,2026-09-09 15:33:20+00:00,-0.1,-2.10061,21.7,10.9,False,Mid Cap,8.7001525,Medium,0.9316653126946594,Loss
hedera-hashgraph,hbar,Hedera,https://coin-images.coingecko.com/coins/images/3688/large/hbar.png?1696504364,0.077598,3402170319,30,3880959681,65828410.0,0.080845,0.078128,-0.002732963620687867,-3.31602,-118862494.10080194,-3.37578,43831559703.163185,50000000000.0,50000000000.0,0.569229,-86.36787,2021-09-15 02:40:28+00:00,0.00986111,686.90967,2020-01-02 09:30:24+00:00,2026-09-09 15:33:20+00:00,-0.3,-3.31602,14.8,5.8,False,Mid Cap,6.054005,Medium,0.8766311940632637,Loss
near,near,NEAR Protocol,https://coin-images.coingecko.com/coins/images/10365/large/near.jpg?1696510367,2.55,3334480064,31,3334480127,645751966.0,2.64,2.27,0.142639,6.01501,187943191.0,5.97302,1305860631.0,1305860657.0,,20.44,-87.51186,2022-01-16 14:09:45+00:00,0.526762,384.53353,2020-11-04 08:09:15+00:00,2026-09-09 15:33:20+00:00,1.4,6.01501,58.0,40.4,False,Mid Cap,26.4537525,High,0.9999999800897593,Strong Gain
global-dollar,usdg,Global Dollar,https://coin-images.coingecko.com/coins/images/51281/large/GDN_USDG_Token_200x200.png?1730484111,0.999843,3320377153,32,3320382651,1266648253.0,1.0,0.999798,-0.000211568256329842,-0.01893,22525174.0,0.68303,3320818062.701888,3320823580.23496,,1.65,-39.56884,2025-01-29 16:11:05+00:00,0.907561,10.16812,2024-11-11 15:55:50+00:00,2026-09-09 15:33:20+00:00,0.0,-0.01893,0.0,0.0,False,Mid Cap,0.0047325,Low,0.9999983385046093,Loss
sui,sui,Sui,https://coin-images.coingecko.com/coins/images/26375/large/sui-ocean-square.png?1727791290,0.791991,3247243497,33,7926801053,575462771.0,0.833475,0.802561,-0.030992929015992154,-3.70067,-124141551.7926364,-3.68221,4096537146.5409594,10000000000.0,10000000000.0,5.35,-85.18692,2025-01-04 14:56:18+00:00,0.364846,117.07529,2023-10-19 02:40:30+00:00,2026-09-09 15:33:20+00:00,-0.4,-3.70067,16.5,12.3,False,Mid Cap,8.225167500000001,Medium,0.40965371465409595,Loss
shiba-inu,shib,Shiba Inu,https://coin-images.coingecko.com/coins/images/11939/large/shiba.png?1696511800,5.32e-06,3132059924,34,3133424958,72956452.0,5.51e-06,5.36e-06,-1.7405066138e-07,-3.05429,-102333061.25704956,-3.1639,589239301066730.6,589496238721205.9,,8.616e-05,-93.8311,2021-10-27 19:54:55+00:00,5.6366e-11,9429359.79466,2020-11-28 03:26:25+00:00,2026-09-09 15:33:20+00:00,-0.2,-3.05429,16.0,4.8,False,Mid Cap,6.0135725,Medium,0.9995641402987869,Loss
crypto-com-chain,cro,Cronos,https://coin-images.coingecko.com/coins/images/7310/large/cro_token_logo.png?1696507599,0.058788,2853855818,35,5814855817,16859020.0,0.06401,0.058574,-0.001463495381955379,-2.46342,-70855233.7702403,-2.42264,48544104138.56748,98910795214.00742,100000000000.0,0.891544,-93.40609,2021-11-23 16:00:00+00:00,0.0121196,385.06236,2019-02-07 16:00:00+00:00,2026-09-09 15:33:20+00:00,-0.2,-2.46342,26.0,9.2,False,Mid Cap,9.465855,Medium,0.4907867137609751,Loss
paypal-usd,pyusd,PayPal USD,https://coin-images.coingecko.com/coins/images/31212/large/PYUSD_Token_Logo_2x.png?1765987788,0.999931,2823890562,36,2823890562,55152214.0,1.0,0.999827,1.378e-05,0.00682,-65283965.8045764,-2.25961,2824062986.6902285,2824062986.690228,,1.021,-2.03839,2023-10-23 14:44:57+00:00,0.959426,4.22176,2024-12-05 14:31:13+00:00,2026-09-09 15:33:20+00:00,0.0,0.00682,0.0,0.0,False,Mid Cap,0.001705,Low,1.0000000000000002,Gain
blackrock-usd-institutional-digital-liquidity-fund,buidl,BlackRock USD Institutional Digital Liquidity Fund,https://coin-images.coingecko.com/coins/images/36291/large/blackrock.png?1711013223,1.0,2817664206,37,2817664206,0.0,1.0,1.0,0.0,0.0,-14618660.130000114,-0.51614,2817664205.670449,2817664205.670449,,1.0,0.0,2025-02-11 21:00:10+00:00,1.0,0.0,2026-07-23 07:25:00+00:00,2026-09-09 15:33:20+00:00,0.0,0.0,0.0,0.0,False,Mid Cap,0.0,Low,1.0,No Change
tether-gold,xaut,Tether Gold,https://coin-images.coingecko.com/coins/images/10481/large/logo.png?1774627372,4394.3,2692693933,38,3109779237,192115052.0,4427.91,4343.14,-5.719243534562338,-0.09928,-3739513.959449768,-0.13868,612823.6595320001,707747.089,,5504.62,-20.1707,2026-01-28 16:00:00+00:00,1447.84,203.50678,2020-03-19 05:45:41+00:00,2026-09-09 15:33:20+00:00,0.1,-0.09928,2.7,0.8,False,Mid Cap,0.9248200000000001,Low,0.8658794491092566,Loss
memecore,m,MemeCore,https://coin-images.coingecko.com/coins/images/53247/large/square-bg-transparent.png?1752637478,1.17,2652888190,39,6322677333,1449944.0,1.25,1.18,-0.012519180241469918,-1.04812,-27947742.260566235,-1.0425,2270886365.813812,5412245342.689539,10000000000.0,5.64,-79.2996,2026-07-02 04:14:00+00:00,0.04746135,2361.38278,2025-07-03 19:56:17+00:00,2026-09-09 15:33:20+00:00,-0.4,-1.04812,7.3,12.2,False,Mid Cap,5.23703,Medium,0.4195830421621882,Loss
hashnote-usyc,usyc,Circle USYC,https://coin-images.coingecko.com/coins/images/51054/large/Hashnote_SDYC_200x200.png?1730370965,1.14,2624847293,40,2624847293,0.0,1.14,1.14,9.846e-05,0.00866,328905.0,0.01253,2309100302.298091,2309100302.298091,,1.14,0.0,2026-09-09 12:55:00+00:00,1.026,10.7823,2024-12-05 14:31:20+00:00,2026-09-09 15:33:20+00:00,0.0,0.00866,0.3,0.1,False,Mid Cap,0.102165,Low,1.0,Gain
bittensor,tao,Bittensor,https://coin-images.coingecko.com/coins/images/28452/large/ARUsPeNQ_400x400.jpeg?1696527447,259.39,2489113498,41,5446359205,258870317.0,269.72,254.67,0.581884,0.3366,5248110.0,0.21129,9597491.0,21000000.0,21000000.0,757.6,-65.76243,2024-03-07 10:45:36+00:00,30.83,741.34206,2023-05-14 00:57:53+00:00,2026-09-09 15:33:20+00:00,0.0,0.3366,28.9,20.2,False,Mid Cap,12.35915,Medium,0.45702338095238093,Gain
ripple-usd,rlusd,Ripple USD,https://coin-images.coingecko.com/coins/images/39651/large/RLUSD_200x200_%281%29.png?1727376633,1.0,2434655350,42,2434655350,201740940.0,1.0,0.999877,1.287e-05,0.00298,7596885.0,0.31301,2434600130.107188,2434600130.107188,,1.073,-6.78607,2024-12-26 02:45:52+00:00,0.962292,3.92022,2024-12-17 20:40:40+00:00,2026-09-09 15:33:20+00:00,0.0,0.00298,0.0,0.0,False,Mid Cap,0.000745,Low,1.0,Gain
okb,okb,OKB,https://coin-images.coingecko.com/coins/images/4463/large/WeChat_Image_20220118095654.png?1696505053,112.9,2371417894,43,2371417894,18734130.0,114.99,113.34,-1.2179458349838939,-1.13044,-25139451.781807423,-1.04898,21000000.0,21000000.0,21000000.0,228.74,-50.64085,2025-10-04 16:00:00+00:00,0.580608,19345.79358,2019-01-13 16:00:00+00:00,2026-09-09 15:33:20+00:00,-0.3,-1.13044,20.8,6.6,False,Mid Cap,7.20761,Medium,1.0,Loss
ondo-us-dollar-yield,usdy,Ondo US Dollar Yield,https://coin-images.coingecko.com/coins/images/31700/large/usdy_%281%29.png?1696530524,1.14,2206104170,44,2206104170,5201071.0,1.15,1.14,0.00043043,-0.12855,4538890.0,0.20617,1926214461.922417,1926214461.922417,,1.26,-9.46967,2024-03-26 21:24:08+00:00,0.934184,22.39987,2024-01-14 03:40:50+00:00,2026-09-09 15:33:20+00:00,0.1,-0.12855,0.5,0.4,False,Mid Cap,0.28213750000000004,Low,1.0,Loss
mantle,mnt,Mantle,https://coin-images.coingecko.com/coins/images/30980/large/MNT_Token_Logo.png?1765516974,0.62519,2065037614,45,3889151489,29279694.0,0.652427,0.628221,0.00238931,0.41432,8367504.0,0.40685,3302294382.53684,6219316794.889999,6219316794.89,2.86,-78.10237,2025-10-08 17:04:46+00:00,0.307978,102.99849,2023-10-17 18:50:46+00:00,2026-09-09 15:33:20+00:00,-1.0,0.41432,47.3,15.6,False,Mid Cap,16.07858,Medium,0.5309738177753087,Gain
aster-2,aster,Aster,https://coin-images.coingecko.com/coins/images/69040/large/_ASTER.png?1757326782,0.740948,2004129031,46,5783930481,125440672.0,0.765651,0.7433,-0.018250115770821362,-2.58725,-48796180.979393005,-2.37691,2704071066.7997313,7803968119.651995,8000000000.0,2.41,-69.23914,2025-09-24 03:18:14+00:00,0.099713,643.07694,2025-09-17 04:05:36+00:00,2026-09-09 15:33:20+00:00,-0.4,-2.58725,23.5,4.6,False,Mid Cap,7.771812499999999,Medium,0.34649950196366447,Loss
aave,aave,Aave,https://coin-images.coingecko.com/coins/images/12645/large/aave-token-round.png?1720472354,128.56,1983867232,47,2057483979,184346986.0,131.05,127.99,-1.2363659296748608,-0.84176,-18503475.374251366,-0.92408,15427520.23413867,16000000.0,16000000.0,661.69,-80.57147,2021-05-18 13:19:59+00:00,26.02,394.00874,2020-11-05 01:20:11+00:00,2026-09-09 15:33:20+00:00,0.1,-0.84176,42.4,2.0,False,Mid Cap,11.33544,Medium,0.9642200146336668,Loss
polkadot,dot,Polkadot,https://coin-images.coingecko.com/coins/images/12171/large/polkadot.jpg?1766533446,1.12,1905835988,48,1905837036,387131677.0,1.28,1.13,-0.05593712445849164,-4.71807,-94382690.49739003,-4.71862,1701975482.364777,1701975482.364777,2100000000.0,54.98,-97.96394,2021-11-04 06:10:09+00:00,0.727004,53.97534,2026-08-18 02:57:10+00:00,2026-09-09 15:33:20+00:00,-2.4,-4.71807,38.4,33.1,False,Mid Cap,19.654517499999997,Medium,1.0,Loss
pump-fun,pump,Pump.fun,https://coin-images.coingecko.com/coins/images/67164/large/pump.jpg?1751949376,0.00458805,1905065108,49,3834494685,245041707.0,0.00473928,0.00425383,0.00022654,5.22702,182315232.0,10.5828,414831411354.88763,834968230494.0754,1000000000000.0,0.00881908,-47.97591,2025-09-14 08:42:40+00:00,0.00115473,297.32778,2026-06-25 17:04:20+00:00,2026-09-09 15:33:20+00:00,-0.3,5.22702,70.6,10.2,False,Mid Cap,21.581754999999998,High,0.4968229882344381,Strong Gain
pax-gold,paxg,PAX Gold,https://coin-images.coingecko.com/coins/images/9519/large/asset-paxg.png?1785284785,4397.19,1901666157,50,1901666157,141548730.0,4430.82,4348.7,-5.133209613278268,-0.08535,-2353676.305036545,-0.12362,432503.312051,432503.312051,,5619.09,-21.74551,2026-01-28 22:30:56+00:00,1399.64,214.16549,2019-11-17 19:09:35+00:00,2026-09-09 15:33:20+00:00,0.1,-0.08535,2.5,0.6,False,Mid Cap,0.8213375,Low,1.0,Loss
ondo-finance,ondo,Ondo,https://coin-images.coingecko.com/coins/images/26580/large/ONDO.png?1696525656,0.367444,1790558205,51,3677216305,103221318.0,0.385685,0.369949,-0.013794320561572981,-3.55619,-65815977.96917319,-3.5454,4869330647.0,10000000000.0,10000000000.0,2.14,-82.83099,2024-12-15 16:36:00+00:00,0.082171,347.16966,2024-01-18 04:14:30+00:00,2026-09-09 15:33:20+00:00,-0.6,-3.55619,7.0,9.1,False,Mid Cap,5.0640475,Medium,0.4869330647,Loss
world-liberty-financial,wlfi,World Liberty Financial,https://coin-images.coingecko.com/coins/images/50767/large/wlfi.png?1756438915,0.055204,1754668929,52,5521799915,23885564.0,0.056455,0.055405,-0.000897686977633996,-1.57089,-28080354.66348338,-1.57512,31777118978.0,100000000000.0,100000000000.0,0.331336,-83.33896,2025-09-01 04:20:09+00:00,0.050799,8.67188,2026-08-09 02:00:00+00:00,2026-09-09 15:33:20+00:00,-0.5,-1.57089,4.6,-2.4,False,Mid Cap,2.2677224999999996,Low,0.31777118978,Loss
