id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,last_updated,price_change_percentage_1h_in_currency,price_change_percentage_24h_in_currency,price_change_percentage_30d_in_currency,price_change_percentage_7d_in_currency,is_outlier,market_cap_category,volatility_score,volatility_category,supply_ratio,price_change_category
hyperliquid,hype,Hyperliquid,https://coin-images.coingecko.com/coins/images/50882/large/hyperliquid.jpg?1729431300,86.79,19297922521,11,82876139372,1090047397.0,86.98,81.66,3.56,4.2728,783445751.0,4.23153,222445714.07414138,955307079.4341414,1000000000.0,89.6,-3.1387,2026-09-06 12:28:40+00:00,3.81,2178.64777,2024-11-29 01:30:30+00:00,2026-09-09 12:52:20+00:00,0.1,4.2728,58.4,6.1,False,Large Cap,17.2182,Medium,0.23285257574549015,Gain
dogecoin,doge,Dogecoin,https://coin-images.coingecko.com/coins/images/5/large/dogecoin.png?1696501409,0.09138,14228479355,12,15662896945,814531868.0,0.091427,0.088076,0.00200897,2.24791,301839492.0,2.16735,155844146383.70523,171556253126.579,,0.731578,-87.50925,2021-05-07 21:08:23+00:00,8.69e-05,105050.30592,2015-05-05 16:00:00+00:00,2026-09-09 12:52:20+00:00,0.2,2.24791,30.0,12.5,False,Large Cap,11.2369775,Medium,0.9084142579677295,Gain
rain,rain,Rain,https://coin-images.coingecko.com/coins/images/69134/large/Rain_logo_1_.png?1762952191,0.01638721,11620305230,13,18718140451,39753762.0,0.01676968,0.01591912,-0.000378776581071025,-2.2592,-270289922.75204086,-2.27314,709212318296.3116,1142408527031.575,1150000000000.0,0.01946402,-15.80771,2026-08-25 19:53:00+00:00,0.00222126,637.74415,2025-09-14 00:56:57+00:00,2026-09-09 12:52:20+00:00,1.3,-2.2592,28.7,-4.3,False,Large Cap,9.1398,Medium,0.6208044683797338,Loss
usds,usds,USDS,https://coin-images.coingecko.com/coins/images/39926/large/usds.webp?1726666683,0.99992,9823806117,14,9843059123,227310562.0,1.0,0.999617,0.00017041,0.01705,-20250077.656892776,-0.20571,9824769268.336912,9847882071.139385,,1.057,-5.42906,2024-10-28 21:40:51+00:00,0.948265,5.44726,2024-10-03 05:19:28+00:00,2026-09-09 12:52:20+00:00,0.0,0.01705,0.0,0.0,False,Mid Cap,0.0042625,Low,0.9976530179143587,Gain
whitebit,wbt,WhiteBIT Coin,https://coin-images.coingecko.com/coins/images/27045/large/wbt_token.png?1696526096,82.16,9688473570,15,24120129346,101918604.0,82.52,78.9,2.23,2.78711,259506396.0,2.75223,117919967.0,293569966.0,400000000.0,82.52,-0.43156,2026-09-09 00:48:20+00:00,3.06,2583.6179,2023-02-13 11:01:21+00:00,2026-09-09 12:52:20+00:00,0.5,2.78711,46.0,16.7,False,Mid Cap,16.4967775,Medium,0.4016758546751339,Gain
monero,xmr,Monero,https://coin-images.coingecko.com/coins/images/69/large/monero_logo.png?1696501460,497.59,9356165745,16,9356166939,122175287.0,507.62,491.57,-10.711258712537813,-2.10727,-200855474.54769135,-2.10165,18802364.13267768,18802391.73259455,,797.73,-37.62477,2026-01-14 11:34:07+00:00,0.216177,230076.97861,2015-01-13 16:00:00+00:00,2026-09-09 12:52:20+00:00,-0.3,-2.10727,25.1,-4.6,False,Mid Cap,8.0268175,Medium,0.9999985321060607,Loss
chainlink,link,Chainlink,https://coin-images.coingecko.com/coins/images/877/large/Chainlink_Logo_500.png?1760023405,12.18,9113427491,17,12182098451,7051794535.0,12.77,11.98,-0.3459248888643227,-2.76107,-259256068.74567604,-2.76608,748099970.424884,1000000000.0,1000000000.0,52.7,-76.88129,2021-05-09 16:13:57+00:00,0.148183,8121.42808,2017-11-28 16:00:00+00:00,2026-09-09 12:52:20+00:00,0.3,-2.76107,46.5,10.4,False,Mid Cap,14.9902675,Medium,0.748099970424884,Loss
hunter-biden-s-laptop-3,laptop,Hunter Biden's Laptop,https://coin-images.coingecko.com/coins/images/102176837/large/Laptop_Logo.png?1788875459,7.97,8544592623,18,8544592623,5557446.0,0.0,0.0,0.00034690999999999997,0.04138,6490460.5,0.25654,1000000000.0,1000000000.0,1000000000.0,199.51,-96.00341,2026-09-09 12:09:10+00:00,4.15,92.09427,2026-09-09 12:43:20+00:00,2026-09-09 12:52:20+00:00,,0.04138,,,False,Mid Cap,0.04138,Low,1.0,Gain
leo-token,leo,LEO Token,https://coin-images.coingecko.com/coins/images/8418/large/leo-token.png?1696508607,9.2,8466334281,19,9068104349,162157.0,9.26,9.17,0.02371643,0.25834,21862284.0,0.25889,919857851.9,985239504.0,,10.61,-13.27869,2026-05-04 09:35:00+00:00,0.799859,1050.69115,2019-12-24 07:14:35+00:00,2026-09-09 12:52:20+00:00,0.0,0.25834,-5.1,-1.0,False,Mid Cap,1.589585,Low,0.9336388240275026,Gain
cardano,ada,Cardano,https://coin-images.coingecko.com/coins/images/975/large/cardano.png?1696502090,0.22126,8298861295,20,9955850576,583598211.0,0.231823,0.215202,0.00253929,1.16097,94550649.0,1.15245,37510482444.2993,45000000000.0,45000000000.0,3.09,-92.83232,2021-09-01 22:00:10+00:00,0.01925275,1049.23738,2020-03-12 18:22:55+00:00,2026-09-09 12:52:20+00:00,0.7,1.16097,12.9,13.7,False,Mid Cap,7.1152425,Medium,0.8335662765399845,Gain
stellar,xlm,Stellar,https://coin-images.coingecko.com/coins/images/100/large/fmpFRHHQ_400x400.jpg?1735231350,0.189399,6590393493,21,9468338695,169952278.0,0.19354,0.186398,0.00128597,0.68362,43673891.0,0.66711,34803513187.46161,50001786839.70248,,0.875563,-78.36831,2018-01-02 16:00:00+00:00,0.00047612,39679.40584,2015-03-04 16:00:00+00:00,2026-09-09 12:52:20+00:00,0.4,0.68362,15.6,9.7,False,Mid Cap,6.595905,Medium,0.696045389318505,Gain
bitcoin-cash,bch,Bitcoin Cash,https://coin-images.coingecko.com/coins/images/780/large/bitcoin-cash-circle.png?1696501932,259.61,5213512002,22,5213594734,150577837.0,261.18,251.88,3.33,1.29831,65678562.0,1.27585,20086706.14665078,20087068.64665078,21000000.0,3785.82,-93.14251,2017-12-19 16:00:00+00:00,76.93,237.44464,2018-12-15 16:00:00+00:00,2026-09-09 12:52:20+00:00,0.2,1.29831,19.9,6.1,False,Mid Cap,6.874577499999999,Medium,0.9999819535639383,Gain
dai,dai,Dai,https://coin-images.coingecko.com/coins/images/9956/large/Badge_Dai.png?1696509996,0.999969,4572950189,23,4573790247,288804254.0,1.0,0.999723,-8.7371809065706e-05,-0.00874,-31359957.024763107,-0.6811,4573603999.255841,4586849364.832944,,1.22,-17.96337,2020-03-12 19:02:50+00:00,0.88196,13.38038,2023-03-10 23:50:50+00:00,2026-09-09 12:52:20+00:00,0.0,-0.00874,0.0,0.0,False,Mid Cap,0.002185,Low,0.9971123172959082,Loss
ethena-usde,usde,Ethena USDe,https://coin-images.coingecko.com/coins/images/33613/large/usde.png?1733810059,0.999701,4453938613,24,4453938613,94978023.0,0.999948,0.999517,6.234e-05,0.00624,53086751.0,1.20628,4455349159.130567,4456117739.295266,,1.034,-3.31937,2025-12-09 09:10:12+00:00,0.929486,7.55415,2024-10-03 23:57:15+00:00,2026-09-09 12:52:20+00:00,0.0,0.00624,0.0,0.0,False,Mid Cap,0.00156,Low,0.9998275224736721,Gain
usd1-wlfi,usd1,USD1,https://coin-images.coingecko.com/coins/images/54977/large/USD1_1000x1000_transparent.png?1749297002,0.999475,4277621071,25,4277621071,1063982070.0,0.999799,0.999325,-9.3988652567267e-05,-0.0094,19405388.0,0.45572,4280049884.324213,4280049884.324213,,1.048,-4.62404,2026-07-09 10:14:50+00:00,0.988762,1.08348,2026-07-09 09:13:20+00:00,2026-09-09 12:52:20+00:00,0.0,-0.0094,0.0,0.0,False,Mid Cap,0.00235,Low,1.0,Loss
litecoin,ltc,Litecoin,https://coin-images.coingecko.com/coins/images/2/large/litecoin.png?1696501400,54.2,4203373903,26,4203402684,313127805.0,55.68,53.64,-1.1950101163378832,-2.15738,-94159601.02423,-2.19101,77587829.3344047,77588585.58707905,84000000.0,410.26,-86.78974,2021-05-09 19:13:07+00:00,1.15,4617.47722,2015-01-13 16:00:00+00:00,2026-09-09 12:52:20+00:00,0.6,-2.15738,19.7,11.4,False,Mid Cap,8.464345,Medium,0.9999902530421373,Loss
canton-network,cc,Canton,https://coin-images.coingecko.com/coins/images/70468/large/Canton-Ticker_%281%29.png?1762826299,0.106204,4197231500,27,4197231500,10962252.0,0.110029,0.102222,0.00179979,1.72387,67922529.0,1.64489,39558504215.70418,39559086607.84083,,0.194152,-45.29851,2026-02-03 00:02:08+00:00,0.059024,79.93317,2025-12-06 02:32:09+00:00,2026-09-09 12:52:20+00:00,-0.5,1.72387,6.8,-5.4,False,Mid Cap,3.6059675,Low,0.9999852779175004,Gain
uniswap,uni,Uniswap,https://coin-images.coingecko.com/coins/images/12504/large/uniswap-logo.png?1720676669,6.71,4175942072,28,5966683253,534483901.0,7.0,6.58,-0.22583700399416173,-3.25811,-143876165.043746,-3.33061,623212423.7271129,890460420.0329479,1000000000.0,44.92,-85.07078,2021-05-02 21:25:04+00:00,1.03,550.95172,2020-09-16 17:20:38+00:00,2026-09-09 12:52:20+00:00,0.7,-3.25811,66.9,10.8,False,Mid Cap,20.414527500000002,High,0.6998766140600089,Loss
the-open-network,gram,Gram (prev. Toncoin),https://coin-images.coingecko.com/coins/images/17980/large/Gram_Circular_Badge.png?1781524778,1.4,3894647763,29,7335657729,34027852.0,1.41,1.38,0.00700556,0.50357,21605875.0,0.55785,2785222553.333754,5246046947.993682,,8.25,-83.05959,2024-06-14 16:36:51+00:00,0.519364,169.21305,2021-09-20 16:33:11+00:00,2026-09-09 12:52:20+00:00,0.4,0.50357,5.1,6.2,False,Mid Cap,3.0508925,Low,0.5309183430771517,Gain
hedera-hashgraph,hbar,Hedera,https://coin-images.coingecko.com/coins/images/3688/large/hbar.png?1696504364,0.07894,3458803480,30,3945562858,65050120.0,0.080852,0.078128,-0.001298913669943794,-1.61881,-58196565.37797403,-1.65472,43831559703.029594,50000000000.0,50000000000.0,0.569229,-86.1321,2021-09-15 02:40:28+00:00,0.00986111,700.51913,2020-01-02 09:30:24+00:00,2026-09-09 12:52:20+00:00,0.2,-1.61881,14.6,7.6,False,Mid Cap,6.0047025000000005,Medium,0.8766311940605919,Loss
avalanche-2,avax,Avalanche,https://coin-images.coingecko.com/coins/images/12559/large/Avalanche_Circle_RedWhite_Trans.png?1696512369,7.99,3450839116,31,3703947189,249542861.0,8.1,7.84,-0.05007766163346883,-0.62253,-22432379.830369473,-0.64586,431771961.1772119,463441061.1772119,720000000.0,144.96,-94.4854,2021-11-21 06:18:56+00:00,2.8,185.3926,2020-12-31 05:15:21+00:00,2026-09-09 12:52:20+00:00,0.4,-0.62253,22.3,12.7,False,Mid Cap,9.0056325,Medium,0.9316653126946594,Loss
near,near,NEAR Protocol,https://coin-images.coingecko.com/coins/images/10365/large/near.jpg?1696510367,2.63,3428013291,32,3428013283,627014411.0,2.61,2.25,0.330608,14.40658,431521079.0,14.40087,1305833298.0,1305860738.0,,20.44,-87.15415,2022-01-16 14:09:45+00:00,0.526762,398.41241,2020-11-04 08:09:15+00:00,2026-09-09 12:52:20+00:00,2.0,14.40658,56.9,40.5,False,Mid Cap,28.451645,High,0.9999789870395812,Strong Gain
sui,sui,Sui,https://coin-images.coingecko.com/coins/images/26375/large/sui-ocean-square.png?1727791290,0.819066,3351721715,33,8181841383,592006446.0,0.833475,0.796664,0.00454368,0.55783,14999716.0,0.44953,4096537146.5409594,10000000000.0,10000000000.0,5.35,-84.68052,2025-01-04 14:56:18+00:00,0.364846,124.49624,2023-10-19 02:40:30+00:00,2026-09-09 12:52:20+00:00,0.5,0.55783,17.4,14.5,False,Mid Cap,8.2394575,Medium,0.40965371465409595,Gain
global-dollar,usdg,Global Dollar,https://coin-images.coingecko.com/coins/images/51281/large/GDN_USDG_Token_200x200.png?1730484111,0.999946,3320592651,34,3320592651,1257867455.0,1.0,0.999798,-7.9263811967101e-05,-0.00793,71687595.0,2.20652,3320823580.23496,3320623572.585318,,1.65,-39.56263,2025-01-29 16:11:05+00:00,0.907561,10.17944,2024-11-11 15:55:50+00:00,2026-09-09 12:52:20+00:00,0.0,-0.00793,0.0,0.0,False,Mid Cap,0.0019825,Low,1.0000602319550138,Loss
shiba-inu,shib,Shiba Inu,https://coin-images.coingecko.com/coins/images/11939/large/shiba.png?1696511800,5.46e-06,3215262806,35,3216664103,69958164.0,5.51e-06,5.35e-06,1.7169e-08,0.31549,8595907.0,0.26806,589239301066730.6,589496238721205.9,,8.616e-05,-93.66378,2021-10-27 19:54:55+00:00,5.6366e-11,9685124.78992,2020-11-28 03:26:25+00:00,2026-09-09 12:52:20+00:00,0.5,0.31549,15.9,6.6,False,Mid Cap,5.8288725,Medium,0.9995641402987869,Gain
crypto-com-chain,cro,Cronos,https://coin-images.coingecko.com/coins/images/7310/large/cro_token_logo.png?1696507599,0.060385,2938324973,36,5986975477,19203734.0,0.06401,0.058574,-0.000128300265723816,-0.21202,890520.0,0.03032,48543862957.59556,98910560104.69458,100000000000.0,0.891544,-93.2269,2021-11-23 16:00:00+00:00,0.0121196,398.2444,2019-02-07 16:00:00+00:00,2026-09-09 12:52:20+00:00,0.3,-0.21202,26.9,11.7,False,Mid Cap,9.778005,Medium,0.49078544198125035,Loss
paypal-usd,pyusd,PayPal USD,https://coin-images.coingecko.com/coins/images/31212/large/PYUSD_Token_Logo_2x.png?1765987788,0.999904,2833595929,37,2833595929,50740073.0,1.0,0.999704,0.00010174,0.01018,-55372466.3320837,-1.91669,2833917074.8302283,2833917074.830228,,1.021,-2.041,2023-10-23 14:44:57+00:00,0.959426,4.21898,2024-12-05 14:31:13+00:00,2026-09-09 12:52:20+00:00,0.0,0.01018,0.0,0.0,False,Mid Cap,0.002545,Low,1.0000000000000002,Gain
blackrock-usd-institutional-digital-liquidity-fund,buidl,BlackRock USD Institutional Digital Liquidity Fund,https://coin-images.coingecko.com/coins/images/36291/large/blackrock.png?1711013223,1.0,2817664206,38,2817664206,0.0,1.0,1.0,-1.11e-16,0.0,-14618660.130000591,-0.51614,2817664205.670449,2817664205.670449,,1.0,0.0,2025-02-11 21:00:10+00:00,1.0,0.0,2026-07-23 07:25:00+00:00,2026-09-09 12:52:20+00:00,0.0,0.0,0.0,0.0,False,Mid Cap,0.0,Low,1.0,No Change
tether-gold,xaut,Tether Gold,https://coin-images.coingecko.com/coins/images/10481/large/logo.png?1774627372,4395.49,2693509295,39,3110720896,178707551.0,4411.13,4343.14,-1.6480170045670093,-0.03748,-1163844.94978714,-0.04319,612823.6595320001,707747.089,,5504.62,-20.14892,2026-01-28 16:00:00+00:00,1447.84,203.58957,2020-03-19 05:45:41+00:00,2026-09-09 12:52:20+00:00,0.1,-0.03748,2.1,2.2,False,Mid Cap,1.1093700000000002,Low,0.8658794491092566,Loss
memecore,m,MemeCore,https://coin-images.coingecko.com/coins/images/53247/large/square-bg-transparent.png?1752637478,1.18,2688684001,40,6408127771,1474699.0,1.25,1.16,0.01069885,0.9116,24004110.0,0.90083,2270824656.754199,5412199083.542232,10000000000.0,5.64,-79.01384,2026-07-02 04:14:00+00:00,0.04746135,2395.3606,2025-07-03 19:56:17+00:00,2026-09-09 12:52:20+00:00,-0.2,0.9116,9.1,13.7,False,Mid Cap,5.9779,Medium,0.41957522657647073,Gain
hashnote-usyc,usyc,Circle USYC,https://coin-images.coingecko.com/coins/images/51054/large/Hashnote_SDYC_200x200.png?1730370965,1.14,2624518387,41,2624518387,0.0,1.14,1.14,6.584e-05,0.00579,178060.0,0.00678,2309010956.409942,2309010956.409942,,1.14,0.0,2026-09-08 13:00:10+00:00,1.026,10.7727,2024-12-05 14:31:20+00:00,2026-09-09 12:52:20+00:00,0.0,0.00579,0.3,0.1,False,Mid Cap,0.1014475,Low,1.0,Gain
bittensor,tao,Bittensor,https://coin-images.coingecko.com/coins/images/28452/large/ARUsPeNQ_400x400.jpeg?1696527447,268.53,2577929193,42,5640694329,261892672.0,269.03,249.72,15.09,5.95217,145460288.0,5.97994,9597491.0,21000000.0,21000000.0,757.6,-64.55487,2024-03-07 10:45:36+00:00,30.83,771.01639,2023-05-14 00:57:53+00:00,2026-09-09 12:52:20+00:00,2.1,5.95217,30.6,22.7,False,Mid Cap,15.3380425,Medium,0.45702338095238093,Strong Gain
ripple-usd,rlusd,Ripple USD,https://coin-images.coingecko.com/coins/images/39651/large/RLUSD_200x200_%281%29.png?1727376633,1.0,2437966716,43,2441827157,226720536.0,1.0,0.999768,0.00021676,0.02168,4496086.0,0.18476,2437740048.107196,2434600130.107194,,1.073,-6.77426,2024-12-26 02:45:52+00:00,0.962292,3.93339,2024-12-17 20:40:40+00:00,2026-09-09 12:52:20+00:00,0.0,0.02168,0.0,0.0,False,Mid Cap,0.00542,Low,1.0012897058375922,Gain
okb,okb,OKB,https://coin-images.coingecko.com/coins/images/4463/large/WeChat_Image_20220118095654.png?1696505053,114.46,2403374087,44,2403374087,20190691.0,115.23,113.34,-0.7851926341363367,-0.68135,-16670518.551241398,-0.68885,21000000.0,21000000.0,21000000.0,228.74,-49.9627,2025-10-04 16:00:00+00:00,0.580608,19612.96079,2019-01-13 16:00:00+00:00,2026-09-09 12:52:20+00:00,0.1,-0.68135,21.2,7.5,False,Mid Cap,7.3703375,Medium,1.0,Loss
ondo-us-dollar-yield,usdy,Ondo US Dollar Yield,https://coin-images.coingecko.com/coins/images/31700/large/usdy_%281%29.png?1696530524,1.15,2203613466,45,2203613466,3586384.0,1.15,1.14,0.00028222,0.02464,-2229015.252038002,-0.10105,1926227461.922417,1926227461.922417,,1.26,-9.30559,2024-03-26 21:24:08+00:00,0.934184,22.62171,2024-01-14 03:40:50+00:00,2026-09-09 12:52:20+00:00,0.0,0.02464,0.4,0.4,False,Mid Cap,0.20616,Low,1.0,Gain
mantle,mnt,Mantle,https://coin-images.coingecko.com/coins/images/30980/large/MNT_Token_Logo.png?1765516974,0.639367,2111012378,46,3975737235,31303521.0,0.652427,0.619758,0.00999046,1.58736,32627337.0,1.56984,3302294382.53684,6219316794.889999,6219316794.89,2.86,-77.60582,2025-10-08 17:04:46+00:00,0.307978,107.6017,2023-10-17 18:50:46+00:00,2026-09-09 12:52:20+00:00,0.2,1.58736,48.7,16.3,False,Mid Cap,16.69684,Medium,0.5309738177753087,Gain
aster-2,aster,Aster,https://coin-images.coingecko.com/coins/images/69040/large/_ASTER.png?1757326782,0.752707,2034307172,47,5871024808,133673823.0,0.765651,0.740041,-0.007646568095886042,-1.00566,-21743915.752354145,-1.05756,2704071066.7997313,7803968119.651995,8000000000.0,2.41,-68.75094,2025-09-24 03:18:14+00:00,0.099713,654.87027,2025-09-17 04:05:36+00:00,2026-09-09 12:52:20+00:00,-0.2,-1.00566,24.1,7.7,False,Mid Cap,8.251415000000001,Medium,0.34649950196366447,Loss
polkadot,dot,Polkadot,https://coin-images.coingecko.com/coins/images/12171/large/polkadot.jpg?1766533446,1.18,2000661575,48,2000662976,429545323.0,1.28,1.061,0.084569,7.74938,143481684.0,7.72578,1701951273.5138,1701957999.857161,2100000000.0,54.98,-97.86123,2021-11-04 06:10:09+00:00,0.727004,61.74245,2026-08-18 02:57:10+00:00,2026-09-09 12:52:20+00:00,0.7,7.74938,46.6,40.5,False,Mid Cap,23.887345,High,0.9999960478793474,Strong Gain
aave,aave,Aave,https://coin-images.coingecko.com/coins/images/12645/large/aave-token-round.png?1720472354,129.42,1994815085,49,2068838081,189853351.0,131.05,126.85,0.140032,0.10831,290973.0,0.01459,15427520.23413867,16000000.0,16000000.0,661.69,-80.44031,2021-05-18 13:19:59+00:00,26.02,397.34379,2020-11-05 01:20:11+00:00,2026-09-09 12:52:20+00:00,0.4,0.10831,42.0,2.0,False,Mid Cap,11.1270775,Medium,0.9642200146336668,Gain
pump-fun,pump,Pump.fun,https://coin-images.coingecko.com/coins/images/67164/large/pump.jpg?1751949376,0.00473615,1963754249,50,3952603731,243564275.0,0.00461198,0.00424285,0.0004116,9.51769,255545610.0,14.95986,414835547764.7695,834972366903.9573,1000000000000.0,0.00881908,-46.29656,2025-09-14 08:42:40+00:00,0.00115473,310.15364,2026-06-25 17:04:20+00:00,2026-09-09 12:52:20+00:00,3.3,9.51769,68.0,9.3,False,Mid Cap,22.5294225,High,0.49682548094730655,Strong Gain
pax-gold,paxg,PAX Gold,https://coin-images.coingecko.com/coins/images/9519/large/asset-paxg.png?1785284785,4399.0,1902446146,51,1902446146,127758090.0,4413.97,4348.7,-1.9704712858620042,-0.04477,-987351.7455191612,-0.05187,432503.312051,432503.312051,,5619.09,-21.71335,2026-01-28 22:30:56+00:00,1399.64,214.2946,2019-11-17 19:09:35+00:00,2026-09-09 12:52:20+00:00,0.1,-0.04477,1.9,2.1,False,Mid Cap,1.0361924999999998,Low,1.0,Loss
ondo-finance,ondo,Ondo,https://coin-images.coingecko.com/coins/images/26580/large/ONDO.png?1696525656,0.378855,1844153057,52,3787282463,103835001.0,0.385685,0.369949,0.00143359,0.37984,6362295.0,0.34619,4869330647.0,10000000000.0,10000000000.0,2.14,-82.29778,2024-12-15 16:36:00+00:00,0.082171,361.05715,2024-01-18 04:14:30+00:00,2026-09-09 12:52:20+00:00,0.4,0.37984,7.9,10.9,False,Mid Cap,4.89496,Low,0.4869330647,Gain
world-liberty-financial,wlfi,World Liberty Financial,https://coin-images.coingecko.com/coins/images/50767/large/wlfi.png?1756438915,0.055909,1777074010,53,5592306876,21975015.0,0.056457,0.055395,-1.9310325345745e-05,-0.03453,-174750.32661271095,-0.00983,31777118978.0,100000000000.0,100000000000.0,0.331336,-83.1261,2025-09-01 04:20:09+00:00,0.050799,10.06026,2026-08-09 02:00:00+00:00,2026-09-09 12:52:20+00:00,0.0,-0.03453,5.2,-2.2,False,Mid Cap,1.8586325000000001,Low,0.31777118978,Loss
