id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated,price_change_percentage_1h_in_currency,price_change_percentage_24h_in_currency,price_change_percentage_30d_in_currency,price_change_percentage_7d_in_currency
hyperliquid,hype,Hyperliquid,https://coin-images.coingecko.com/coins/images/50882/large/hyperliquid.jpg?1729431300,86.51,19245042852,10,82649044318,1048454786.0,86.98,81.66,2.38,2.80745,531195779.0,2.83852,222445714.07414138,955307079.4341414,1000000000.0,89.6,-3.45174,2026-09-06T12:28:40.000Z,3.81,2171.28363,2024-11-29T01:30:30.000Z,,2026-09-09T09:15:20.000Z,-0.3,2.80745,58.2,5.2
dogecoin,doge,Dogecoin,https://coin-images.coingecko.com/coins/images/5/large/dogecoin.png?1696501409,0.091112,14203086635,11,15635389666,820998171.0,0.091427,0.088076,0.001703,1.90167,270602248.0,1.94224,155838526383.7052,171553993126.5791,,0.731578,-87.54582,2021-05-07T21:08:23.000Z,8.69e-05,104742.51315,2015-05-05T16:00:00.000Z,,2026-09-09T09:15:20.000Z,0.6,1.90167,30.6,12.0
rain,rain,Rain,https://coin-images.coingecko.com/coins/images/69134/large/Rain_logo_1_.png?1762952191,0.01608801,11407872298,12,18376018006,40372862.0,0.01700743,0.01597262,-0.000896258527167682,-5.32539,-637532251.4955807,-5.29274,709209722451.849,1142408530685.31,1150000000000.0,0.01946402,-17.34489,2026-08-25T19:53:00.000Z,0.00222126,624.27442,2025-09-14T00:56:57.000Z,,2026-09-09T09:15:20.000Z,0.2,-5.32539,28.2,-4.2
usds,usds,USDS,https://coin-images.coingecko.com/coins/images/39926/large/usds.webp?1726666683,0.999864,9824766515,13,9823366857,230304272.0,1.0,0.999617,0.00013306,0.00584,-21342591.940080643,-0.21676,9825645155.094492,9825514253.114702,,1.057,-5.4343,2024-10-28T21:40:51.000Z,0.948265,5.44141,2024-10-03T05:19:28.000Z,,2026-09-09T09:15:20.000Z,0.0,0.00584,0.0,0.0
whitebit,wbt,WhiteBIT Coin,https://coin-images.coingecko.com/coins/images/27045/large/wbt_token.png?1696526096,82.25,9706822507,14,24165810302,105032212.0,82.52,78.2,3.78,4.83602,451636472.0,4.87982,117919967.0,293569966.0,400000000.0,82.52,-0.33318,2026-09-09T00:48:20.000Z,3.06,2586.26941,2023-02-13T11:01:21.000Z,,2026-09-09T09:15:20.000Z,0.5,4.83602,46.4,15.8
monero,xmr,Monero,https://coin-images.coingecko.com/coins/images/69/large/monero_logo.png?1696501460,500.64,9411258444,15,9411274662,123098134.0,520.5,493.99,-21.710738720144036,-4.14612,-409936984.4919262,-4.174,18802298.73554504,18802331.13540078,,797.73,-37.24215,2026-01-14T11:34:07.000Z,0.216177,231488.91845,2015-01-13T16:00:00.000Z,,2026-09-09T09:15:20.000Z,-0.2,-4.14612,28.1,-2.8
chainlink,link,Chainlink,https://coin-images.coingecko.com/coins/images/877/large/Chainlink_Logo_500.png?1760023405,12.46,9324027978,16,12463612280,6565040108.0,12.77,12.35,-0.20509368140613304,-1.62843,-153221947.2455883,-1.61673,748099970.424884,1000000000.0,1000000000.0,52.7,-76.34879,2021-05-09T16:13:57.000Z,0.148183,8310.79385,2017-11-28T16:00:00.000Z,,2026-09-09T09:15:20.000Z,0.1,-1.62843,52.0,11.5
leo-token,leo,LEO Token,https://coin-images.coingecko.com/coins/images/8418/large/leo-token.png?1696508607,9.19,8448911668,17,9049443372,143579.0,9.26,9.17,-0.026028324059231167,-0.28271,-23955464.776075363,-0.28273,919857851.9,985239504.0,,10.61,-13.45654,2026-05-04T09:35:00.000Z,0.799859,1048.33127,2019-12-24T07:14:35.000Z,,2026-09-09T09:15:20.000Z,0.0,-0.28271,-4.8,-1.0
cardano,ada,Cardano,https://coin-images.coingecko.com/coins/images/975/large/cardano.png?1696502090,0.220926,8293602950,18,9949542327,583362775.0,0.231823,0.215202,0.00248847,1.07466,99892848.0,1.21914,37510482444.2993,45000000000.0,45000000000.0,3.09,-92.84313,2021-09-01T22:00:10.000Z,0.01925275,1047.50558,2020-03-12T18:22:55.000Z,,2026-09-09T09:15:20.000Z,0.4,1.07466,12.3,12.9
stellar,xlm,Stellar,https://coin-images.coingecko.com/coins/images/100/large/fmpFRHHQ_400x400.jpg?1735231350,0.189483,6597163378,19,9478064607,175956542.0,0.19354,0.186398,-0.00069399257963032,-0.45136,-21400349.4669981,-0.32334,34803514288.59497,50001786839.70248,,0.875563,-78.35867,2018-01-02T16:00:00.000Z,0.00047612,39697.13125,2015-03-04T16:00:00.000Z,,2026-09-09T09:15:20.000Z,0.1,-0.45136,15.1,9.1
bitcoin-cash,bch,Bitcoin Cash,https://coin-images.coingecko.com/coins/images/780/large/bitcoin-cash-circle.png?1696501932,259.9,5223538452,20,5223569333,153281578.0,261.18,251.88,3.61,1.42653,75685666.0,1.47024,20086587.39665078,20086706.14665078,21000000.0,3785.82,-93.13487,2017-12-19T16:00:00.000Z,76.93,237.82063,2018-12-15T16:00:00.000Z,,2026-09-09T09:15:20.000Z,0.6,1.42653,20.3,5.3
dai,dai,Dai,https://coin-images.coingecko.com/coins/images/9956/large/Badge_Dai.png?1696509996,0.999993,4590745827,21,4571948830,281056257.0,1.0,0.999723,0.00015446,0.00428,-4788660.365468979,-0.1042,4591199596.785986,4592378825.518795,,1.22,-17.96144,2020-03-12T19:02:50.000Z,0.88196,13.38306,2023-03-10T23:50:50.000Z,,2026-09-09T09:15:20.000Z,0.0,0.00428,0.0,0.0
ethena-usde,usde,Ethena USDe,https://coin-images.coingecko.com/coins/images/33613/large/usde.png?1733810059,0.999701,4451446895,22,4453430453,111901172.0,0.999948,0.999517,-2.1029043196452e-05,-0.00741,60951710.0,1.38827,4452765005.742061,4454749151.077431,,1.034,-3.31931,2025-12-09T09:10:12.000Z,0.929486,7.55421,2024-10-03T23:57:15.000Z,,2026-09-09T09:15:20.000Z,0.0,-0.00741,0.0,0.0
usd1-wlfi,usd1,USD1,https://coin-images.coingecko.com/coins/images/54977/large/USD1_1000x1000_transparent.png?1749297002,0.999476,4277768315,23,4277768325,1038895918.0,0.999799,0.999402,-8.4774372596574e-05,-0.01122,19591457.0,0.46009,4280049874.362852,4280049884.324213,,1.048,-4.62403,2026-07-09T10:14:50.000Z,0.988762,1.08349,2026-07-09T09:13:20.000Z,,2026-09-09T09:15:20.000Z,0.0,-0.01122,0.0,0.0
canton-network,cc,Canton,https://coin-images.coingecko.com/coins/images/70468/large/Canton-Ticker_%281%29.png?1762826299,0.107584,4255846201,24,4255846201,10312153.0,0.110029,0.102222,0.00301256,2.82341,120015174.0,2.90184,39557476014.76674,39557476014.76674,,0.194152,-44.5878,2026-02-03T00:02:08.000Z,0.059024,82.27096,2025-12-06T02:32:09.000Z,,2026-09-09T09:15:20.000Z,0.0,2.82341,9.2,-4.7
litecoin,ltc,Litecoin,https://coin-images.coingecko.com/coins/images/2/large/litecoin.png?1696501400,54.57,4234939959,25,4234950875,307590136.0,55.78,53.7,-0.7824465291738107,-1.41568,-59497726.592227936,-1.38546,77587829.3344047,77590716.84237741,84000000.0,410.26,-86.69891,2021-05-09T19:13:07.000Z,1.15,4649.91493,2015-01-13T16:00:00.000Z,,2026-09-09T09:15:20.000Z,0.5,-1.41568,20.2,11.3
uniswap,uni,Uniswap,https://coin-images.coingecko.com/coins/images/12504/large/uniswap-logo.png?1720676669,6.79,4232780651,26,6047895537,536618162.0,7.13,6.69,-0.26751085091381643,-3.82168,-162708777.92913723,-3.70172,623212423.7271129,890460420.0329479,1000000000.0,44.92,-84.89324,2021-05-02T21:25:04.000Z,1.03,558.69315,2020-09-16T17:20:38.000Z,,2026-09-09T09:15:20.000Z,0.5,-3.82168,69.2,8.6
the-open-network,gram,Gram (prev. Toncoin),https://coin-images.coingecko.com/coins/images/17980/large/Gram_Circular_Badge.png?1781524778,1.41,3919159032,27,7381978440,33538504.0,1.41,1.38,0.01379396,1.00422,42224025.0,1.08911,2785136503.6274734,5245976468.50445,,8.25,-82.95516,2024-06-14T16:36:51.000Z,0.519364,170.87251,2021-09-20T16:33:11.000Z,,2026-09-09T09:15:20.000Z,0.3,1.00422,5.4,6.8
hedera-hashgraph,hbar,Hedera,https://coin-images.coingecko.com/coins/images/3688/large/hbar.png?1696504364,0.079541,3487426828,28,3978214386,62021791.0,0.080866,0.078462,-0.000504046168762332,-0.657,-21053774.388611317,-0.60008,43831559702.85281,50000000000.0,50000000000.0,0.569229,-86.02661,2021-09-15T02:40:28.000Z,0.00986111,706.60871,2020-01-02T09:30:24.000Z,,2026-09-09T09:15:20.000Z,0.5,-0.657,16.3,8.0
avalanche-2,avax,Avalanche,https://coin-images.coingecko.com/coins/images/12559/large/Avalanche_Circle_RedWhite_Trans.png?1696512369,8.0,3457054552,29,3710618507,275503343.0,8.19,7.84,-0.045317702308265595,-0.60414,-18302896.007475853,-0.52665,431771961.1772119,463441061.1772119,720000000.0,144.96,-94.47878,2021-11-21T06:18:56.000Z,2.8,185.735,2020-12-31T05:15:21.000Z,,2026-09-09T09:15:20.000Z,0.0,-0.60414,23.0,11.4
sui,sui,Sui,https://coin-images.coingecko.com/coins/images/26375/large/sui-ocean-square.png?1727791290,0.822119,3368496808,30,8222790829,594828222.0,0.833475,0.796664,0.00324835,0.34125,13961536.0,0.4162,4096537146.5409594,10000000000.0,10000000000.0,5.35,-84.62342,2025-01-04T14:56:18.000Z,0.364846,125.33304,2023-10-19T02:40:30.000Z,,2026-09-09T09:15:20.000Z,0.5,0.34125,19.0,14.2
global-dollar,usdg,Global Dollar,https://coin-images.coingecko.com/coins/images/51281/large/GDN_USDG_Token_200x200.png?1730484111,1.0,3321018682,31,3320922311,1241496762.0,1.0,0.999879,-1.3557436140843e-05,-0.00269,75379046.0,2.32247,3320823580.23496,3320823580.23496,,1.65,-39.55678,2025-01-29T16:11:05.000Z,0.907561,10.19011,2024-11-11T15:55:50.000Z,,2026-09-09T09:15:20.000Z,0.0,-0.00269,0.0,0.0
shiba-inu,shib,Shiba Inu,https://coin-images.coingecko.com/coins/images/11939/large/shiba.png?1696511800,5.46e-06,3217301575,32,3218703761,74025306.0,5.51e-06,5.35e-06,3.5186e-08,0.65477,21375186.0,0.66883,589239301066730.6,589496238721205.9,,8.616e-05,-93.66402,2021-10-27T19:54:55.000Z,5.6366e-11,9684750.90747,2020-11-28T03:26:25.000Z,,2026-09-09T09:15:20.000Z,0.5,0.65477,16.4,5.9
near,near,NEAR Protocol,https://coin-images.coingecko.com/coins/images/10365/large/near.jpg?1696510367,2.45,3205265787,33,3205265796,456321791.0,2.48,2.25,0.140456,6.11993,184369235.0,6.10313,1305833358.0,1305833366.0,,20.44,-87.99309,2022-01-16T14:09:45.000Z,0.526762,365.86215,2020-11-04T08:09:15.000Z,,2026-09-09T09:15:20.000Z,1.5,6.11993,49.7,33.1
crypto-com-chain,cro,Cronos,https://coin-images.coingecko.com/coins/images/7310/large/cro_token_logo.png?1696507599,0.060886,2956336385,34,6023701204,27382741.0,0.06401,0.058426,0.00293161,5.01299,143131084.0,5.08783,48543553017.044174,98910231845.35886,100000000000.0,0.891544,-93.1707,2021-11-23T16:00:00.000Z,0.0121196,402.37859,2019-02-07T16:00:00.000Z,,2026-09-09T09:15:20.000Z,-0.1,5.01299,26.7,9.9
paypal-usd,pyusd,PayPal USD,https://coin-images.coingecko.com/coins/images/31212/large/PYUSD_Token_Logo_2x.png?1765987788,0.999929,2833772531,35,2833588536,56279410.0,1.0,0.999704,0.00013254,0.01042,-55177966.26152325,-1.90997,2833917074.8302283,2833733070.498373,,1.021,-2.03859,2023-10-23T14:44:57.000Z,0.959426,4.22154,2024-12-05T14:31:13.000Z,,2026-09-09T09:15:20.000Z,0.0,0.01042,0.0,0.0
blackrock-usd-institutional-digital-liquidity-fund,buidl,BlackRock USD Institutional Digital Liquidity Fund,https://coin-images.coingecko.com/coins/images/36291/large/blackrock.png?1711013223,1.0,2817664206,36,2817664206,0.0,1.0,1.0,0.0,0.0,-14618660.130000114,-0.51614,2817664205.670449,2817664205.670449,,1.0,0.0,2025-02-11T21:00:10.000Z,1.0,0.0,2026-07-23T07:25:00.000Z,,2026-09-09T09:15:20.000Z,0.0,0.0,0.0,0.0
memecore,m,MemeCore,https://coin-images.coingecko.com/coins/images/53247/large/square-bg-transparent.png?1752637478,1.2,2725979244,37,6497074480,1588710.0,1.25,1.16,0.03213734,2.69282,72819488.0,2.74463,2270778367.7934866,5412168214.300712,10000000000.0,5.64,-78.72344,2026-07-02T04:14:00.000Z,0.04746135,2429.89055,2025-07-03T19:56:17.000Z,,2026-09-09T09:15:20.000Z,0.4,2.69282,9.2,14.1
tether-gold,xaut,Tether Gold,https://coin-images.coingecko.com/coins/images/10481/large/logo.png?1774627372,4395.65,2693832891,38,3111094614,181247558.0,4408.7,4343.14,1.49,0.01995,985226.0,0.03659,612823.6595320001,707747.089,,5504.62,-20.14607,2026-01-28T16:00:00.000Z,1447.84,203.6004,2020-03-19T05:45:41.000Z,,2026-09-09T09:15:20.000Z,-0.2,0.01995,1.5,1.7
hashnote-usyc,usyc,Circle USYC,https://coin-images.coingecko.com/coins/images/51054/large/Hashnote_SDYC_200x200.png?1730370965,1.14,2624518387,39,2624518387,0.0,1.14,1.14,6.584e-05,0.00579,178060.0,0.00678,2309010956.409942,2309010956.409942,,1.14,0.0,2026-09-08T13:00:10.000Z,1.026,10.7727,2024-12-05T14:31:20.000Z,,2026-09-09T09:15:20.000Z,0.0,0.00579,0.3,0.1
bittensor,tao,Bittensor,https://coin-images.coingecko.com/coins/images/28452/large/ARUsPeNQ_400x400.jpeg?1696527447,260.61,2503486103,40,5477807498,226963292.0,269.03,249.72,7.03,2.9286,69765805.0,2.86663,9597491.0,21000000.0,21000000.0,757.6,-65.60053,2024-03-07T10:45:36.000Z,30.83,745.3205,2023-05-14T00:57:53.000Z,,2026-09-09T09:15:20.000Z,0.6,2.9286,28.8,19.9
ripple-usd,rlusd,Ripple USD,https://coin-images.coingecko.com/coins/images/39651/large/RLUSD_200x200_%281%29.png?1727376633,1.0,2442896984,41,2442896984,218962421.0,1.0,0.999768,5.766e-05,0.0032,11320522.0,0.46556,2442740048.107196,2442740048.107194,,1.073,-6.78503,2024-12-26T02:45:52.000Z,0.962292,3.92137,2024-12-17T20:40:40.000Z,,2026-09-09T09:15:20.000Z,0.0,0.0032,0.0,0.0
okb,okb,OKB,https://coin-images.coingecko.com/coins/images/4463/large/WeChat_Image_20220118095654.png?1696505053,114.69,2408780568,42,2408780568,20315228.0,116.43,113.34,-1.1930535849128745,-0.97667,-24668305.240669727,-1.01372,21000000.0,21000000.0,21000000.0,228.74,-49.86196,2025-10-04T16:00:00.000Z,0.580608,19652.64979,2019-01-13T16:00:00.000Z,,2026-09-09T09:15:20.000Z,0.2,-0.97667,22.1,4.8
ondo-us-dollar-yield,usdy,Ondo US Dollar Yield,https://coin-images.coingecko.com/coins/images/31700/large/usdy_%281%29.png?1696530524,1.15,2202979315,43,2202979315,3148257.0,1.15,1.14,0.00207667,-0.14843,881243.0,0.04002,1926010616.9157093,1926010616.915709,,1.26,-9.31744,2024-03-26T21:24:08.000Z,0.934184,22.6057,2024-01-14T03:40:50.000Z,,2026-09-09T09:15:20.000Z,0.1,-0.14843,0.6,0.1
mantle,mnt,Mantle,https://coin-images.coingecko.com/coins/images/30980/large/MNT_Token_Logo.png?1765516974,0.646995,2136170271,44,4023117901,31344027.0,0.652427,0.619758,0.02933959,4.77498,96490587.0,4.73067,3302294382.53684,6219316794.889999,6219316794.89,2.86,-77.33863,2025-10-08T17:04:46.000Z,0.307978,110.07863,2023-10-17T18:50:46.000Z,,2026-09-09T09:15:20.000Z,0.2,4.77498,51.4,18.2
aster-2,aster,Aster,https://coin-images.coingecko.com/coins/images/69040/large/_ASTER.png?1757326782,0.760269,2055891500,45,5933317330,135950745.0,0.769483,0.740041,-0.006047221288940752,-0.79833,-16282134.237166166,-0.78575,2704071066.7997313,7803968119.651995,8000000000.0,2.41,-68.43701,2025-09-24T03:18:14.000Z,0.099713,662.45367,2025-09-17T04:05:36.000Z,,2026-09-09T09:15:20.000Z,0.4,-0.79833,25.1,8.1
polkadot,dot,Polkadot,https://coin-images.coingecko.com/coins/images/12171/large/polkadot.jpg?1766533446,1.19,2017670049,47,2017684623,430971883.0,1.28,1.061,0.114811,10.60693,196213609.0,10.77235,1701925709.053079,1701938427.484805,2100000000.0,54.98,-97.84438,2021-11-04T06:10:09.000Z,0.727004,63.01639,2026-08-18T02:57:10.000Z,,2026-09-09T09:15:20.000Z,0.7,10.60693,45.6,37.0
aave,aave,Aave,https://coin-images.coingecko.com/coins/images/12645/large/aave-token-round.png?1720472354,130.62,2015270638,46,2090053005,198347461.0,132.03,126.85,-0.03316783425680114,0.00945,-438260.4265432358,-0.02174,15427517.92986743,16000000.0,16000000.0,661.69,-80.25895,2021-05-18T13:19:59.000Z,26.02,401.95521,2020-11-05T01:20:11.000Z,,2026-09-09T09:15:20.000Z,0.9,0.00945,42.1,-0.3
pax-gold,paxg,PAX Gold,https://coin-images.coingecko.com/coins/images/9519/large/asset-paxg.png?1785284785,4400.02,1903220886,48,1903220886,132949008.0,4412.43,4348.7,1.31,0.02008,763743.0,0.04015,432503.312051,432503.312051,,5619.09,-21.69507,2026-01-28T22:30:56.000Z,1399.64,214.36797,2019-11-17T19:09:35.000Z,,2026-09-09T09:15:20.000Z,-0.2,0.02008,1.3,1.6
pump-fun,pump,Pump.fun,https://coin-images.coingecko.com/coins/images/67164/large/pump.jpg?1751949376,0.00450639,1869878445,49,3763571357,211725229.0,0.00459699,0.00424285,0.00023074,5.43976,180902527.0,10.71078,414853314801.32904,834990133940.5168,1000000000000.0,0.00881908,-48.90189,2025-09-14T08:42:40.000Z,0.00115473,290.25577,2026-06-25T17:04:20.000Z,,2026-09-09T09:15:20.000Z,-0.3,5.43976,64.7,5.3
ondo-finance,ondo,Ondo,https://coin-images.coingecko.com/coins/images/26580/large/ONDO.png?1696525656,0.37729,1838299600,50,3775261393,104609828.0,0.385685,0.369949,-0.000348968248551684,-0.10632,-548850.6930544376,-0.02985,4869330647.0,10000000000.0,10000000000.0,2.14,-82.37092,2024-12-15T16:36:00.000Z,0.082171,359.15217,2024-01-18T04:14:30.000Z,,2026-09-09T09:15:20.000Z,0.5,-0.10632,8.0,11.1
world-liberty-financial,wlfi,World Liberty Financial,https://coin-images.coingecko.com/coins/images/50767/large/wlfi.png?1756438915,0.055827,1774031967,51,5582734958,21236188.0,0.056457,0.055395,-0.000174771111988999,-0.31448,-5532367.075394392,-0.31088,31777112471.0,100000000000.0,100000000000.0,0.331336,-83.15103,2025-09-01T04:20:09.000Z,0.050799,9.89768,2026-08-09T02:00:00.000Z,,2026-09-09T09:15:20.000Z,-0.1,-0.31448,5.8,-2.4
ethena,ena,Ethena,https://coin-images.coingecko.com/coins/images/36530/large/ethena.png?1711701436,0.167244,1688267404,52,2508492041,444408040.0,0.168753,0.157077,0.00454347,2.75719,45751497.0,2.78545,10095312500.0,15000000000.0,15000000000.0,1.52,-88.98043,2024-04-11T05:15:15.000Z,0.070228,138.14315,2026-06-30T15:44:00.000Z,,2026-09-09T09:15:20.000Z,0.5,2.75719,85.8,6.7
worldcoin-wld,wld,Worldcoin,https://coin-images.coingecko.com/coins/images/31069/large/worldcoin.jpeg?1696529903,0.453761,1670008829,53,4539551129,244544278.0,0.492671,0.449628,-0.019452488646980792,-4.10573,-70133082.75525904,-4.03031,3678797267.9677486,10000000000.0,10000000000.0,11.74,-96.13512,2024-03-09T16:10:42.000Z,0.229961,97.32061,2026-05-18T15:06:00.000Z,,2026-09-09T09:15:20.000Z,0.1,-4.10573,30.4,25.3
morpho,morpho,Morpho,https://coin-images.coingecko.com/coins/images/29837/large/Morpho-token-icon.png?1726771230,2.39,1649513196,54,2394663843,33606844.0,2.45,2.31,0.0002325,-0.007,342605.0,0.02077,688828706.0626059,1000000000.0,1000000000.0,4.17,-42.58448,2025-01-17T04:46:19.000Z,0.713151,235.77385,2024-11-24T17:55:43.000Z,,2026-09-09T09:15:20.000Z,1.1,-0.007,24.1,-6.9
internet-computer,icp,Internet Computer,https://coin-images.coingecko.com/coins/images/14495/large/Internet_Computer_logo.png?1696514180,2.87,1598649015,55,1598650680,70511316.0,3.1,2.83,-0.22233379438853085,-7.2279,-123298752.01948023,-7.16042,556266114.760748,556266694.1233896,,700.65,-99.58991,2021-05-10T08:05:53.000Z,2.0,43.47391,2026-08-01T20:31:10.000Z,,2026-09-09T09:15:20.000Z,0.4,-7.2279,30.2,13.2
pepe,pepe,Pepe,https://coin-images.coingecko.com/coins/images/29850/large/pepe-token.jpeg?1696528776,3.72e-06,1563927807,56,1563927807,237331661.0,3.76e-06,3.55e-06,1.00849e-07,2.93912,43186394.0,2.83982,420690000000000.0,420690000000000.0,420690000000000.0,2.803e-05,-86.7429,2024-12-09T08:30:35.000Z,5.5142e-08,6638.41585,2023-04-17T18:14:41.000Z,,2026-09-09T09:15:20.000Z,0.8,2.93912,29.2,8.4
sky,sky,Sky,https://coin-images.coingecko.com/coins/images/39925/large/sky.jpg?1724827980,0.065621,1538034426,57,1540322725,6808064.0,0.06822,0.065814,-0.002025192857585567,-3.09498,-46850529.95050478,-2.95608,23427809076.166534,23462665147.36596,23462665147.3,0.100535,-34.72791,2024-12-04T02:13:57.000Z,0.03582727,83.16059,2025-02-02T21:01:48.000Z,,2026-09-09T09:15:20.000Z,-0.9,-3.09498,23.9,-7.8
htx-dao,htx,HTX DAO,https://coin-images.coingecko.com/coins/images/35491/large/Frame_1321318576.png?1708908626,1.7e-06,1523755868,58,1523755868,26534011.0,1.71e-06,1.68e-06,8.149e-09,0.47835,7320306.0,0.48273,898232728634017.2,898232728634017.2,999990000000000.0,3.75e-06,-54.78091,2024-12-03T16:16:20.000Z,8.00816e-07,111.83302,2024-08-05T05:31:33.000Z,,2026-09-09T09:15:20.000Z,-0.1,0.47835,-6.2,5.7
usdd,usdd,USDD,https://coin-images.coingecko.com/coins/images/25380/large/UUSD.jpg?1696524513,0.99933,1494847459,59,1494847130,6061261.0,0.999947,0.998458,0.00017982,0.02256,34744709.0,2.37961,1495746275.0,1495906785.0,,1.24,-19.55214,2026-07-09T09:35:10.000Z,0.928067,7.67862,2022-06-19T08:15:11.000Z,,2026-09-09T09:15:20.000Z,0.0,0.02256,0.0,0.0
